name,attendance,cgpa,stress,backlogs,studyHours
Rahul Sharma,85,8.5,3,0,5
Priya Singh,92,9.1,2,0,6
Aarav Gupta,45,4.2,8,5,1
Ananya Verma,78,7.3,4,1,4
Vikram Yadav,30,3.5,9,7,0.5
Sneha Reddy,95,9.4,1,0,7
Kunal Mehta,60,5.8,6,3,2
Isha Nair,88,8.2,3,0,5.5
Aditya Kumar,55,5.0,7,4,1.5
Meera Iyer,70,6.9,5,2,3
Rohan Joshi,40,4.0,8,6,1
Kavya Patel,90,8.8,2,0,6
Siddharth Rao,65,6.2,6,3,2.5
Divya Agarwal,82,7.8,4,1,4.5
Arjun Malhotra,35,3.8,9,8,0.5
Riya Kapoor,93,9.0,2,0,6.5
Manish Chauhan,50,4.8,7,5,1.5
Zoya Khan,77,7.1,4,1,3.5
Harsh Bhatt,25,2.9,10,9,0.5
Neha Desai,89,8.6,3,0,5
Tushar Saxena,58,5.5,6,4,2
Pooja Mishra,95,9.3,1,0,7
Faizan Ahmed,42,4.1,8,6,1
Simran Kaur,80,7.6,4,1,4
Yash Trivedi,28,3.2,9,7,0.5
Anjali Pillai,91,9.0,2,0,6
Deepak Nayak,63,6.0,6,3,2.5
Muskan Arora,75,7.0,5,2,3.5
Kartik Menon,38,3.9,8,6,1
Sakshi Bose,87,8.4,3,0,5
